rank,name,net worth,change,age,source,country/territory
653,Andre Koo,$5.2 B,▶ $46 M | -0.87%,57,Financial services,Taiwan
654,Sergio Stevanato & family,$5.2 B,▶ $337 M | -6.09%,81,Medical packaging,Italy
655,Reed Hastings,$5.2 B,▶ $130 M | 2.58%,64,Netflix,United States
656,Giuseppe De'Longhi & family,$5.2 B,▶ $42 M | -0.81%,85,Coffee makers,Italy
657,Jamshyd Godrej,$5.2 B,▶ $5 M | 0.11%,76,"Consumer goods, real estate",India
658,Russ Weiner,$5.2 B,$0 ,54,Energy drinks,United States
659,Klaus-Peter Schulenberg,$5.1 B,▶ $32 M | -0.62%,73,Ticketing service,Germany
660,Michael Ashley,$5.1 B,▶ $19 M | -0.37%,60,Sports retailing,United Kingdom

661,Bill Haslam,$5.1 B,$0 ,66,Gas stations,United States
662,Dietmar Hopp & family,$5.1 B,▶ $5 M | 0.09%,84,Software,Germany
663,Ian Livingstone,$5.1 B,▶ $6 M | -0.11%,62,Real estate,United Kingdom
663,Richard Livingstone,$5.1 B,▶ $6 M | -0.11%,60,Real estate,United Kingdom
665,Jerzy Starak,$5.1 B,▶ $0M | 0.00%,77,Pharmaceuticals,Poland
666,Jeff Skoll,$5.1 B,▶ $49 M | -0.95%,60,EBay,United States
667,Bob Gaglardi & family,$5.1 B,▶ $0M | 0.00%,84,Hotels,Canada
668,Herb Simon,$5.1 B,▶ $17 M | -0.33%,90,Real estate,United States
669,Abdulsamad Rabiu,$5.1 B,▶ $0M | 0.00%,64,"Cement, sugar",Nigeria
670,Gordon Getty & family,$5.0 B,▶ $0M | 0.00%,91,Getty Oil,United States

671,Margarita Louis-Dreyfus & family,$5.0 B,▶ $0M | 0.00%,62,Commodities,Switzerland
672,Tom Morris,$5.0 B,▶ $0M | 0.00%,70,Retail,United Kingdom
673,Albert Avdolyan,$5.0 B,▶ $0M | 0.00%,54,"Oil, mining",Russia
674,Zhu Baoguo & family,$5.0 B,▶ $14 M | -0.29%,62,Pharmaceuticals,China
675,Arturo Moreno,$5.0 B,▶ $6 M | -0.12%,78,"Billboards, Los Angeles Angels",United States
676,Naguib Sawiris,$5.0 B,▶ $2 M | 0.04%,70,Telecom,Egypt
677,George Bishop,$5.0 B,▶ $0M | 0.00%,87,Oil & gas,United States
678,Leonid Boguslavsky,$5.0 B,▶ $7 M | 0.14%,73,Venture capital,Canada
679,Romesh T. Wadhwani,$5.0 B,$0 ,77,Software,United States
680,George Lucas,$5.0 B,▶ $92 M | -1.82%,80,Star Wars,United States

681,Michael Federmann & family,$5.0 B,▶ $16 M | 0.32%,81,"Defense, hotels",Israel
682,Stephen Feinberg,$5.0 B,$0 ,64,Private equity,United States
683,Tench Coxe,$5.0 B,▶ $75 M | 1.52%,67,Venture capital,United States
684,Robert Faith,$5.0 B,▶ $0M | 0.00%,61,Real estate management,United States
685,Edward Stack & family,$5.0 B,▶ $252 M | -4.83%,70,Dick's Sporting Goods,United States
686,Zhang Daocai,$5.0 B,▶ $140 M | -2.74%,75,Valves,China
687,Mark Shoen,$4.9 B,▶ $145 M | -2.84%,74,U-Haul,United States
688,Kjell Inge Rokke,$4.9 B,▶ $38 M | -0.76%,66,"Shipping, seafood",Norway
689,Mark Leonard & family,$4.9 B,▶ $77 M | -1.54%,68,Software,Canada
690,Ben Chestnut,$4.9 B,▶ $23 M | 0.47%,50,Email marketing,United States

691,Peter Cancro,$4.9 B,$0 ,67,Jersey Mike's Subs,United States
692,Tahir & family,$4.9 B,▶ $34 M | -0.69%,72,Diversified,Indonesia
693,Justin Ishbia,$4.9 B,▶ $14 M | -0.28%,47,Private equity,United States
694,Ricardo Salinas Pliego & family,$4.9 B,▶ $5 M | -0.10%,69,"Retail, media",Mexico
695,Horst Paulmann & family,$4.9 B,▶ $2 M | -0.03%,90,Retail,Chile
696,Bert Beveridge,$4.9 B,$0 ,63,Vodka,United States
697,Thomas Straumann,$4.9 B,▶ $112 M | -2.24%,61,Dental implants,Switzerland
698,Tse Ping & family,$4.9 B,▶ $219 M | 4.67%,73,Pharmaceuticals,China
699,Isaac Perlmutter,$4.9 B,$0 ,82,Marvel comics,United States
700,Vivek Chaand Sehgal,$4.9 B,▶ $45 M | -0.91%,68,Auto parts,Australia

701,Danielle Bellon & family,$4.9 B,▶ $58 M | -1.17%,85,Food services,France
702,Evangelos Marinakis & family,$4.9 B,▶ $1 M | -0.03%,57,"Shipping, soccer",Greece
703,Mario Verrocchi,$4.9 B,▶ $201 M | -3.97%,67,Pharmacies,Australia
704,Yitzhak Tshuva,$4.9 B,▶ $22 M | -0.45%,76,Real estate,Israel
705,Hans Georg Naeder & family,$4.9 B,▶ $0M | 0.00%,63,Prosthetics,Germany
706,Hansjoerg Wyss,$4.9 B,▶ $7 M | 0.15%,90,Medical devices,Switzerland
707,Nusli Wadia,$4.9 B,▶ $22 M | 0.46%,81,Consumer goods,India
708,Jim Coulter,$4.8 B,▶ $86 M | 1.80%,65,Private equity,United States
709,Zhang Hejun,$4.8 B,▶ $24 M | -0.48%,73,Electronics,China
710,James Irsay,$4.8 B,$0 ,65,Indianapolis Colts,United States

711,Takahisa Takahara,$4.8 B,▶ $86 M | -1.76%,63,Personal care goods,Japan
712,Marian Ilitch,$4.8 B,$0 ,92,Little Caesars Pizza,United States
713,Xia Zuoquan,$4.8 B,▶ $41 M | 0.86%,63,"Automobiles, batteries",China
714,Nikolai Buinov,$4.8 B,▶ $0M | 0.00%,57,"Oil, gas",Russia
715,Tomas Olivo Lopez,$4.8 B,▶ $2 M | -0.05%,51,Shopping centers,Spain
716,Helen Johnson-Leipold,$4.8 B,▶ $2 M | -0.04%,68,Cleaning products,United States
717,Dewi Kam,$4.8 B,▶ $0M | 0.00%,74,Coal,Indonesia
718,Takao Yasuda,$4.8 B,▶ $223 M | 4.88%,75,Retail,Japan
719,Ling Tang,$4.8 B,▶ $339 M | 7.65%,,"marketing software, mobile games",Canada
720,Matthias Reinhart,$4.8 B,▶ $33 M | -0.69%,65,Financial services,Switzerland

721,Helmut Sohmen,$4.8 B,▶ $34 M | -0.71%,85,Shipping,Austria
722,Chandru Raheja,$4.8 B,▶ $35 M | -0.74%,84,Real estate,India
723,Vikas Oberoi,$4.8 B,▶ $164 M | 3.57%,54,Real estate,India
724,Garrett Camp,$4.8 B,▶ $108 M | -2.22%,46,Uber,Canada
725,Martha Ingram & family,$4.8 B,$0 ,89,"Book distribution, transportation",United States
726,Jean (Gigi) Pritzker,$4.7 B,▶ $46 M | -0.97%,62,"Hotels, investments",United States
727,Winifred J. Marquart,$4.7 B,▶ $0.65M | -0.01%,65,Cleaning products,United States
728,Charles B. Johnson,$4.7 B,▶ $38 M | -0.80%,92,Franklin Templeton,United States
729,S. Curtis Johnson,$4.7 B,▶ $0.35M | -0.01%,69,Cleaning products,United States
730,Fernand Huts,$4.7 B,▶ $0M | 0.00%,74,"Logistics, transportation",Belgium

731,H. Fisk Johnson,$4.7 B,▶ $0.83M | -0.02%,66,Cleaning products,United States
732,N.R. Narayana Murthy,$4.7 B,▶ $73 M | -1.52%,78,Software services,India
733,Pyotr Aven,$4.7 B,▶ $5 M | -0.10%,69,"Oil, banking, telecom",Russia
734,Gang Ye,$4.7 B,▶ $13 M | 0.28%,44,"Online gaming, e-commerce",Singapore
735,John Sall,$4.7 B,$0 ,76,Software,United States
736,Ronald Lauder,$4.7 B,▶ $6 M | -0.14%,81,Estee Lauder,United States
737,Abdulla Al Futtaim & family,$4.7 B,▶ $0.16M | 0.00%,85,"Auto dealers, investments",United Arab Emirates
738,Michael Pieper,$4.7 B,▶ $19 M | -0.41%,79,Kitchen appliances,Switzerland
739,Richard Li,$4.7 B,▶ $8 M | 0.18%,58,"Insurance, telecom",Hong Kong
740,Gwendolyn Sontheim Meyer,$4.7 B,$0 ,63,Cargill,United States

741,Phil Ruffin,$4.7 B,$0 ,89,"Casinos, real estate",United States
742,Alejandro Bulgheroni,$4.6 B,$0 ,80,Oil & gas,Argentina
743,Chen Dongsheng,$4.6 B,▶ $0M | 0.00%,67,Insurance,China
744,He Xiaopeng,$4.6 B,▶ $599 M | 14.88%,47,Electric vehicles,China
745,Peter Kellogg,$4.6 B,▶ $0.59M | -0.01%,82,Investments,United States
746,Eric Yuan & family,$4.6 B,▶ $13 M | -0.27%,55,Zoom Video Communications,United States
747,Tatyana Kim,$4.6 B,▶ $0M | 0.00%,49,E-commerce,Russia
748,H. Ross Perot Jr,$4.6 B,▶ $0M | 0.00%,66,Real estate,United States
749,Fan Hongwei,$4.6 B,▶ $29 M | 0.64%,58,Petrochemicals,China
750,Michel Leclercq & family,$4.6 B,▶ $0M | 0.00%,85,Sporting goods,France

751,Barry Diller,$4.6 B,▶ $71 M | -1.52%,83,Online media,United States
752,Zhang Tao,$4.6 B,▶ $85 M | -1.82%,52,E-commerce,China
753,Vinod Rai Gupta,$4.6 B,▶ $2 M | 0.04%,79,Electrical equipment,India
754,Yang Shaopeng,$4.6 B,▶ $137 M | 3.09%,67,Shipping,China
755,Donald Trump,$4.6 B,▶ $40 M | -0.87%,78,Real estate,United States
756,Abdulla bin Ahmad Al Ghurair & family,$4.5 B,▶ $63 M | -1.36%,,Diversified,United Arab Emirates
757,Laurence Graff & family,$4.5 B,$0 ,86,Diamond jewelry,United Kingdom
758,Herbert Wertheim,$4.5 B,▶ $67 M | -1.46%,85,Investments,United States
759,Cho Tak Wong,$4.5 B,▶ $143 M | 3.26%,78,Auto parts,Hong Kong
760,Karsanbhai Patel,$4.5 B,▶ $64 M | -1.41%,81,"Consumer goods, cement",India

761,John Catsimatidis,$4.5 B,$0 ,76,"Oil, real estate",United States
762,Rajiv Jain,$4.5 B,▶ $144 M | -3.09%,57,Finance,United States
763,Lai Meisong,$4.5 B,▶ $74 M | -1.61%,54,Package delivery,China
764,Jeffrey Koo Jr,$4.5 B,▶ $15 M | 0.33%,60,Finance,Taiwan
765,Dan Snyder,$4.5 B,$0 ,60,Washington Commanders,United States
766,Matthias Reimann-Andersen,$4.5 B,$0 ,59,Consumer goods,Germany
766,Stefan Reimann-Andersen,$4.5 B,$0 ,61,Consumer goods,Germany
766,Renate Reimann-Haas,$4.5 B,$0 ,73,Consumer goods,Germany
766,Wolfgang Reimann,$4.5 B,$0 ,72,Consumer goods,Germany
770,George Economou,$4.5 B,▶ $0.03M | 0.00%,72,Shipping,Greece

771,Walther Moreira Salles Junior,$4.5 B,▶ $2 M | -0.05%,68,"Banking, minerals",Brazil
771,Joao Moreira Salles,$4.5 B,▶ $2 M | -0.05%,63,"Banking, minerals",Brazil
773,Lynn Schusterman & family,$4.5 B,▶ $0M | 0.00%,86,"Oil & gas, investments",United States
774,Igor Kesaev,$4.5 B,▶ $0M | 0.00%,58,"Tobacco distribution, retail",Russia
775,Ryan Cohen,$4.5 B,▶ $34 M | 0.77%,39,Investments,Canada
776,Vanich Chaiyawan,$4.5 B,▶ $43 M | -0.94%,93,"Insurance, beverages",Thailand
777,J. Hyatt Brown,$4.5 B,▶ $61 M | -1.35%,87,Insurance,United States
778,Hamilton James & family,$4.5 B,▶ $18 M | -0.40%,73,Investments,United States
779,Lutz Mario Helmig & family,$4.4 B,▶ $0.23M | -0.01%,78,Hospitals,Germany
780,Jon Yarbrough,$4.4 B,▶ $0M | 0.00%,67,Gambling machines,United States

781,Eleanor Butt Crook & family,$4.4 B,$0 ,92,Supermarkets,United States
782,Michal Strnad,$4.4 B,▶ $0M | 0.00%,32,Defense Contracting,Czech Republic
783,Satyanarayan Nuwal,$4.4 B,▶ $32 M | -0.71%,72,Industrial explosives,India
784,Ivan Tavrin,$4.4 B,▶ $1 M | 0.03%,48,Private equity,Russia
785,Beatriz Davila de Santo Domingo,$4.4 B,▶ $6 M | 0.14%,86,Beer,Colombia
786,Steven Klinsky,$4.4 B,$0 ,68,Investments,United States
787,José E. Feliciano,$4.4 B,$0 ,51,Private equity,United States
788,Gail Miller,$4.4 B,$0 ,81,Car dealerships,United States
789,Shen Guojun,$4.4 B,▶ $0.19M | 0.00%,62,Retail,China
790,Behdad Eghbali,$4.4 B,$0 ,48,Private equity,United States

791,Steven Udvar-Hazy,$4.4 B,▶ $18 M | -0.40%,79,Aircraft leasing,United States
792,Hong Feng,$4.4 B,▶ $20 M | 0.46%,48,Smartphones,China
793,Carl Thoma,$4.4 B,$0 ,76,Private equity,United States
794,Vivek Jain,$4.4 B,▶ $14 M | -0.31%,69,Chemicals,India
795,Hiroshi Mikitani,$4.4 B,▶ $46 M | -1.05%,60,Online retail,Japan
796,Li Wanqiang,$4.4 B,▶ $20 M | 0.46%,47,Smartphones,China
797,James Chambers,$4.4 B,$0 ,67,"Media, automotive",United States
798,Margaretta Taylor,$4.4 B,$0 ,82,"Media, automotive",United States
799,Peter Spuhler,$4.4 B,▶ $32 M | -0.74%,65,Train cars,Switzerland
800,Agoes Projosasmito,$4.4 B,▶ $27 M | -0.61%,69,"mining, investment",Indonesia

801,Katharine Rayner,$4.4 B,$0 ,80,"Media, automotive",United States
802,Liu Wei,$4.3 B,▶ $0M | 0.00%,38,Mobile gaming,China
803,Saban Cemil Kazanci,$4.3 B,▶ $4 M | 0.09%,64,Energy,Turkey
804,Shaul Shani,$4.3 B,▶ $1 M | 0.03%,70,Telecom,Israel
805,Daniel D'Aniello,$4.3 B,▶ $34 M | 0.80%,78,Private equity,United States
806,Donald Sterling,$4.3 B,▶ $0M | 0.00%,90,Real estate,United States
807,Andrew Karam,$4.3 B,▶ $297 M | 7.38%,43,"marketing software, mobile games",United States
808,Han Arming Hanafia,$4.3 B,▶ $734 M | 20.44%,68,Data centers,Indonesia
809,Brunello Cucinelli & family,$4.3 B,▶ $66 M | -1.52%,71,Fashion,Italy
810,Chairul Tanjung,$4.3 B,▶ $45 M | 1.06%,62,Diversified,Indonesia

811,David Filo,$4.3 B,$0 ,58,Yahoo,United States
812,E. Joe Shoen,$4.3 B,▶ $144 M | -3.25%,75,U-Haul,United States
813,Jim Davis,$4.3 B,$0 ,64,Staffing & recruiting,United States
814,Abhay Firodia,$4.3 B,▶ $0M | 0.00%,80,Automobiles,India
815,Pablo Legorreta,$4.3 B,▶ $15 M | -0.34%,61,Investments,United States
816,Cai Kui,$4.3 B,▶ $14 M | -0.34%,62,Real estate,China
817,Carlo Fidani,$4.3 B,▶ $0M | 0.00%,70,Real estate,Canada
818,Marc Ladreit de Lacharriere,$4.3 B,▶ $0M | 0.00%,84,Finance,France
819,Eric Lefkofsky,$4.3 B,▶ $21 M | 0.50%,55,"Groupon, investments",United States
820,Dirk Rossmann & family,$4.2 B,▶ $0.39M | -0.01%,78,Drugstores,Germany

821,James Cargill II,$4.2 B,$0 ,75,Cargill,United States
821,Austen Cargill II,$4.2 B,$0 ,74,Cargill,United States
821,Marianne Liebmann,$4.2 B,$0 ,71,Cargill,United States
824,Akira Mori & family,$4.2 B,▶ $0M | 0.00%,88,Real estate,Japan
825,Luo Yuhao,$4.2 B,▶ $0M | 0.00%,35,Mobile gaming,China
826,Mahendra Choksi & family,$4.2 B,▶ $13 M | 0.31%,83,Paints,India
827,Richard Schulze,$4.2 B,▶ $71 M | -1.66%,84,Best Buy,United States
828,Qiu Jianping & family,$4.2 B,▶ $26 M | -0.62%,63,Hand tools,China
829,Venu Srinivasan,$4.2 B,▶ $64 M | 1.56%,72,Two-wheelers,India
830,Carl Icahn,$4.2 B,▶ $98 M | -2.28%,89,Investments,United States

831,Mitchell Rales,$4.2 B,▶ $15 M | 0.36%,68,"Manufacturing, investments",United States
832,Wang Jianlin,$4.2 B,▶ $10 M | 0.24%,70,Real estate,China
833,Tsai Ming-kai,$4.2 B,▶ $49 M | 1.20%,74,Semiconductors,Taiwan
834,Sanjit Biswas,$4.2 B,▶ $203 M | 5.14%,43,Sensor systems,United States
835,Mong-Koo Chung,$4.1 B,▶ $76 M | -1.80%,86,Hyundai,South Korea
836,Johnelle Hunt,$4.1 B,▶ $111 M | -2.60%,93,Trucking,United States
837,Roger Samuelsson,$4.1 B,▶ $0M | 0.00%,61,Drug delivery devices,Sweden
838,Yao Liangsong,$4.1 B,▶ $0M | 0.00%,60,Furniture,China
839,Jorge Moll Filho & family,$4.1 B,▶ $153 M | -3.57%,80,Hospitals,Brazil
840,Egor Kulkov,$4.1 B,▶ $0M | 0.00%,53,Pharmaceuticals,Russia

841,Jason Jiang,$4.1 B,▶ $118 M | 2.94%,52,Advertising,Singapore
842,Anthony Pritzker,$4.1 B,$0 ,64,"Hotels, investments",United States
843,Koon Poh Keong,$4.1 B,▶ $86 M | -2.06%,63,Aluminum,Malaysia
844,Du Jiangtao & family,$4.1 B,▶ $11 M | 0.28%,55,Chemicals,China
845,John Middleton,$4.1 B,$0 ,70,Tobacco,United States
846,Neal Aronson,$4.1 B,$0 ,60,Private equity,United States
847,Gerda Tschira,$4.1 B,▶ $43 M | -1.03%,,software,Germany
847,Udo Tschira,$4.1 B,▶ $43 M | -1.03%,55,Software,Germany
847,Harald Tschira,$4.1 B,▶ $43 M | -1.03%,50,Software,Germany
850,Leng Youbin,$4.1 B,▶ $116 M | 2.92%,56,Infant formula,China

851,Nicolas D'Ieteren,$4.1 B,▶ $115 M | -2.75%,49,"Auto parts, distribution",Belgium
852,Morris Chang,$4.1 B,▶ $19 M | -0.46%,93,Semiconductors,Taiwan
853,John Bicket,$4.1 B,▶ $197 M | 5.09%,44,Sensor systems,United States
854,Madhur Bajaj,$4.0 B,▶ $47 M | -1.16%,72,Diversified,India
854,Shekhar Bajaj,$4.0 B,▶ $47 M | -1.16%,76,Diversified,India
856,Niraj Bajaj,$4.0 B,▶ $47 M | -1.16%,70,Diversified,India
857,Thomas Siebel,$4.0 B,▶ $1 M | -0.03%,72,Business software,United States
858,Willy Michel,$4.0 B,▶ $15 M | -0.37%,78,Medical devices,Switzerland
859,Li Min,$4.0 B,▶ $22 M | -0.54%,59,Semiconductor,China
860,Torbjorn Tornqvist,$4.0 B,$0 ,71,Oil trading,Sweden

861,J. Joe Ricketts & family,$4.0 B,▶ $45 M | 1.14%,83,TD Ameritrade,United States
862,Jayshree Ullal,$4.0 B,▶ $60 M | 1.53%,63,Computer networking,United States
863,Mary Alice Dorrance Malone,$4.0 B,▶ $111 M | -2.70%,75,Campbell Soup,United States
864,Matthew Prince,$4.0 B,▶ $98 M | 2.52%,50,Cybersecurity,United States
865,Anil Agarwal & family,$4.0 B,▶ $60 M | 1.52%,71,"mining, metals",India
866,Nadir Godrej,$4.0 B,▶ $25 M | 0.63%,74,"Consumer goods, real estate",India
867,Yakir Gabay,$4.0 B,▶ $13 M | -0.32%,58,Real estate,Cyprus
868,Zahan Mistry,$4.0 B,▶ $1 M | -0.03%,26,Diversified,Ireland
869,Li Chunan,$4.0 B,▶ $2 M | -0.05%,56,Solar wafers and modules,China
870,Pansy Ho,$4.0 B,▶ $3 M | -0.08%,62,Casinos,Hong Kong

871,Eren Ozmen,$4.0 B,▶ $0M | 0.00%,66,Aerospace,United States
872,Pat Stryker,$4.0 B,▶ $37 M | -0.92%,68,Medical equipment,United States
873,Firoz Mistry,$4.0 B,▶ $0.96M | -0.02%,28,Diversified,Ireland
874,Zhou Jianping,$4.0 B,▶ $114 M | 2.95%,64,Fashion retail,China
875,Anna Katharina Viessmann,$4.0 B,▶ $24 M | -0.60%,,Heating and cooling equipment,Germany
876,Su Hua,$4.0 B,▶ $186 M | 4.94%,43,Video streaming,China
877,Prasert Prasarttong-Osoth,$3.9 B,▶ $18 M | 0.46%,91,"Hospitals, airline",Thailand
878,Catherine Lozick,$3.9 B,$0 ,79,Valve manufacturing,United States
879,Stewart Horejsi & family,$3.9 B,▶ $5 M | -0.12%,87,Berkshire Hathaway,United States
880,Ugur Sahin,$3.9 B,▶ $272 M | -6.46%,59,Biotechnology,Germany

881,Rodger Riney & family,$3.9 B,$0 ,79,Discount brokerage,United States
882,Erik Selin,$3.9 B,▶ $34 M | -0.87%,57,Real estate,Sweden
883,Charles Edelstenne & family,$3.9 B,▶ $116 M | -2.85%,87,Aviation,France
884,Emanuele (Lino) Saputo & family,$3.9 B,▶ $30 M | -0.75%,88,Cheese,Canada
885,Daniel Och,$3.9 B,$0 ,64,Hedge funds,United States
886,Penny Pritzker,$3.9 B,▶ $19 M | -0.48%,65,"Hotels, investments",United States
887,Masahiro Miki,$3.9 B,▶ $43 M | -1.07%,69,Shoes,Japan
888,Carlos Hank Rhon & family,$3.9 B,▶ $2 M | 0.05%,77,Banking,Mexico
889,Adi Godrej,$3.9 B,▶ $25 M | 0.64%,82,Consumer goods,India
890,Wang Changtian,$3.9 B,▶ $101 M | 2.65%,59,"TV, movie production",China

891,Fu Liquan,$3.9 B,▶ $93 M | 2.43%,57,Surveillance equipment,China
892,James Chao & family,$3.9 B,▶ $57 M | -1.44%,77,"Chemicals, building products",United States
892,Dorothy Chao Jenkins & family,$3.9 B,▶ $57 M | -1.44%,79,"Chemicals, building products",United States
892,Albert Chao & family,$3.9 B,▶ $57 M | -1.44%,75,"Chemicals, building products",United States
895,Joseph Grendys,$3.9 B,$0 ,63,Poultry processing,United States
896,Oleg Deripaska,$3.9 B,▶ $83 M | 2.18%,57,"Aluminum, utilities",Russia
897,Paolo Ardoino,$3.9 B,$0 ,,Cryptocurrency,Italy
897,Jean-Louis van der Velde,$3.9 B,$0 ,,Cryptocurrency,Netherlands
899,Drayton McLane Jr,$3.9 B,▶ $8 M | -0.20%,88,"Walmart, logistics",United States
900,Bob Parsons,$3.9 B,$0 ,74,Web hosting,United States

901,Alan Howard,$3.9 B,$0 ,61,Hedge funds,United Kingdom
902,Nick Caporella,$3.9 B,▶ $30 M | -0.77%,89,Beverages,United States
903,Nithin Kamath,$3.9 B,▶ $0M | 0.00%,45,Financial services,India
904,Mike Brown & family,$3.9 B,$0 ,89,Cincinnati Bengals,United States
905,Neil Shen,$3.9 B,▶ $10 M | 0.26%,57,Venture capital,China
906,Lu Weiding,$3.8 B,▶ $39 M | -1.00%,54,Diversified,China
907,Charles Zegar,$3.8 B,$0 ,77,Bloomberg LP,United States
908,Stewart Rahr,$3.8 B,$0 ,79,Drug distribution,United States
909,William Conway Jr,$3.8 B,▶ $33 M | 0.88%,75,Private equity,United States
910,Leonid Radvinsky,$3.8 B,$0 ,42,OnlyFans,United States

911,Arun Bharat Ram,$3.8 B,▶ $4 M | 0.11%,84,Chemicals,India
912,John Paulson,$3.8 B,$0 ,69,Hedge funds,United States
913,Peter Gassner,$3.8 B,▶ $115 M | -2.93%,60,Software,United States
914,Miguel Fluxa Rossello,$3.8 B,▶ $0M | 0.00%,86,Hotels,Spain
915,Leena Tewari,$3.8 B,▶ $0M | 0.00%,67,Pharmaceuticals,India
916,Fatih Ozmen,$3.8 B,▶ $0M | 0.00%,67,Aerospace,United States
917,Josh Kushner,$3.8 B,$0 ,39,Venture capital,United States
918,Bom Kim,$3.8 B,▶ $12 M | 0.30%,46,Online retailing,United States
919,Anthony Hall,$3.8 B,▶ $418 M | -9.88%,69,Technology,Australia
920,Lawrence Stroll,$3.8 B,▶ $0.46M | 0.01%,65,Fashion investments,Canada

921,Wesley Batista,$3.8 B,▶ $21 M | -0.56%,52,Beef packing,Brazil
921,Joesley Batista,$3.8 B,▶ $21 M | -0.56%,53,Beef processing,Brazil
923,Chan Laiwa & family,$3.8 B,▶ $0M | 0.00%,84,Real estate,China
924,Sunny Varkey,$3.8 B,$0 ,67,Education,India
925,Scott Crabill,$3.8 B,$0 ,55,Private equity,United States
926,Huang Jiangji,$3.8 B,▶ $17 M | 0.45%,,smartphones,Hong Kong
927,Sam Hupert,$3.8 B,▶ $418 M | -9.96%,70,Technology,Australia
928,Hamad bin Jassim bin Jaber Al Thani,$3.8 B,▶ $23 M | -0.62%,65,Investments,Qatar
929,Ira Rennert,$3.8 B,$0 ,90,Investments,United States
930,Maja Oeri,$3.8 B,▶ $105 M | -2.71%,70,Pharmaceuticals,Switzerland

931,Amos Hostetter Jr,$3.8 B,▶ $3 M | -0.07%,88,Cable television,United States
932,Tung Chee Chen,$3.8 B,▶ $0M | 0.00%,82,Shipping,Hong Kong
933,Samuel Tak Lee,$3.7 B,▶ $0M | 0.00%,85,Real estate,Hong Kong
934,Baba Kalyani,$3.7 B,▶ $2 M | -0.04%,76,Engineering,India
935,David Rubenstein,$3.7 B,▶ $25 M | 0.68%,75,Private equity,United States
936,Rupert Johnson Jr,$3.7 B,▶ $42 M | -1.12%,84,Franklin Templeton,United States
937,Holden Spaht,$3.7 B,$0 ,50,Private equity,United States
938,Travis Boersma,$3.7 B,▶ $103 M | 2.82%,54,Coffee,United States
939,Cen Junda,$3.7 B,▶ $30 M | 0.82%,60,Pharmaceuticals,China
940,Ivar Tollefsen,$3.7 B,▶ $0M | 0.00%,63,Real estate,Norway

941,Senapathy Gopalakrishnan,$3.7 B,▶ $69 M | -1.80%,69,Software services,India
942,Seth Boro,$3.7 B,$0 ,49,Private equity,United States
943,Julia Thiele-Schuerhoff & family,$3.7 B,▶ $60 M | -1.60%,53,"Brakes, investments",Germany
944,Hubert Burda,$3.7 B,▶ $0M | 0.00%,85,Publishing,Germany
945,Lin Chen-hai,$3.7 B,▶ $67 M | 1.83%,78,Real estate,Taiwan
946,Maggie Gu,$3.7 B,$0 ,,Shein,China
946,Ren Xiaoqing,$3.7 B,$0 ,,Shein,China
946,Molly Miao,$3.7 B,$0 ,,Shein,China
949,Byron Trott,$3.7 B,$0 ,66,Investments,United States
950,Bulat Utemuratov,$3.7 B,$0 ,67,"Mining, banking, hotels",Kazakhstan

951,Christian Haub,$3.7 B,▶ $0M | 0.00%,60,Retail,Germany
952,Hu Baifan,$3.7 B,▶ $9 M | 0.25%,62,Pharmaceuticals,China
953,Remo Ruffini,$3.7 B,▶ $40 M | -1.07%,63,Winter jackets,Italy
954,Chen Zhiping,$3.7 B,▶ $139 M | 3.92%,49,E-cigarettes,China
955,Maurizio Billi,$3.7 B,▶ $0M | 0.00%,67,Generic drugs,Brazil
956,John Gandel,$3.7 B,▶ $7 M | -0.19%,90,Shopping malls,Australia
957,Ray Davis,$3.7 B,▶ $46 M | 1.27%,83,Pipelines,United States
958,David Murdock,$3.7 B,▶ $3 M | -0.09%,101,"Dole, real estate",United States
959,George Prokopiou & family,$3.7 B,▶ $0.39M | -0.01%,78,Shipping,Greece
960,J.B. Pritzker,$3.7 B,$0 ,60,"Hotels, investments",United States

961,Antti Herlin,$3.7 B,▶ $70 M | -1.87%,68,"Elevators, escalators",Finland
962,Steve Wynn,$3.7 B,$0 ,83,"Casinos, hotels",United States
963,Thomas Tull,$3.6 B,▶ $1 M | 0.03%,54,"Movies, investments",United States
964,Xiang Guangda,$3.6 B,▶ $0M | 0.00%,67,Metals,China
965,Harish Ahuja,$3.6 B,▶ $0M | 0.00%,69,Apparel,India
966,Jack Dorsey,$3.6 B,▶ $27 M | 0.74%,48,"Twitter, Square",United States
967,Sanjiv Goenka,$3.6 B,▶ $8 M | -0.21%,64,Diversified,India
968,Masahiro Noda,$3.6 B,▶ $16 M | 0.45%,86,Software,Japan
969,Xue Min,$3.6 B,▶ $121 M | -3.23%,68,Healthcare,China
970,Lin Shu-hong,$3.6 B,▶ $0M | 0.00%,96,Petrochemicals,Taiwan

971,Andrew Cherng,$3.6 B,$0 ,77,Fast food,United States
971,Peggy Cherng,$3.6 B,$0 ,77,Fast food,United States
973,Ramon Ang,$3.6 B,▶ $13 M | -0.36%,71,Diversified,Philippines
974,Maggie Hardy,$3.6 B,$0 ,59,Building materials,United States
975,Walter Wang,$3.6 B,▶ $2 M | -0.05%,60,Manufacturing,United States
976,Leon G. Cooperman,$3.6 B,$0 ,81,Hedge funds,United States
977,Todd Christopher,$3.6 B,$0 ,62,Hair care products,United States
