rank,name,Net Worth,change,age,source,Country/Territory
1348,Qi Jinxing,$2.6 B,▶ $0M | 0.00%,62,Real estate,China
1349,Qiu Wensheng,$2.6 B,▶ $0M | 0.00%,52,Manufacturing,China
1350,Chao Teng-hsiung,$2.6 B,▶ $0M | 0.00%,80,Real estate,Taiwan

1351,Zhu Xingming,$2.6 B,▶ $0M | 0.00%,58,Electrical equipment,China
1352,Park Soon-jae,$2.6 B,▶ $0M | 0.00%,70,Biopharmaceuticals,South Korea
1353,Alberto Palatchi,$2.6 B,▶ $0M | 0.00%,75,Wedding dresses,Spain
1354,Rishad Naoroji,$2.6 B,▶ $0M | 0.00%,73,"Consumer goods, real estate",India
1355,Vivek Chand Burman,$2.6 B,▶ $0M | 0.00%,87,Consumer goods,India
1356,Eugene Murtagh,$2.6 B,▶ $51 M | 2.00%,82,Building materials,Ireland
1357,Edwin Leong,$2.6 B,$0,73,Real estate,Hong Kong
1358,Mochtar Riady & family,$2.6 B,▶ $0M | 0.00%,95,diversified,Indonesia
1359,Mehmet Sinan & Family Tara,$2.6 B,▶ $0M | 0.00%,66,Construction,Turkey
1360,Henry Laufer,$2.6 B,$0,79,Hedge funds,United States

1361,Sam Goi,$2.6 B,▶ $0M | 0.00%,78,Frozen foods,Singapore
1362,Safra Catz,$2.6 B,▶ $0M | 0.00%,63,Software,United States
1363,David Wertheim,$2.6 B,▶ $0M | 0.00%,67,Coca-Cola Israel,Israel
1364,Feng Hailiang,$2.6 B,▶ $0M | 0.00%,64,"Copper, education",China
1365,Alexander Frolov,$2.6 B,▶ $0M | 0.00%,60,"Mining, steel",Russia
1366,Eduardo Hochschild,$2.6 B,▶ $0M | 0.00%,61,mining,Peru
1367,Daniel Sundheim,$2.6 B,$0,47,Hedge funds,United States
1368,Zhang Bangxin,$2.6 B,▶ $0M | 0.00%,45,Education,China
1369,Scott Nuttall,$2.6 B,▶ $0M | 0.00%,52,Private equity,United States
1370,Kwon Hyuk-bin,$2.6 B,▶ $0M | 0.00%,51,Online games,South Korea

1371,William Young,$2.6 B,$0,84,Plastics,United States
1372,K. Dinesh,$2.6 B,▶ $0M | 0.00%,70,Software services,India
1373,John Elkann,$2.6 B,▶ $0M | 0.00%,49,"FIAT, investments",Italy
1374,Edward Bass,$2.6 B,▶ $0M | 0.00%,79,"Oil, investments",United States
1375,Sergey Dmitriev,$2.6 B,$0,59,Software,Cyprus
1376,Nikhil Kamath,$2.6 B,▶ $0M | 0.00%,38,Financial services,India
1377,Luca Garavoglia,$2.6 B,▶ $0M | 0.00%,56,Spirits,Italy
1378,Timm Oberwelland,$2.6 B,▶ $0M | 0.00%,55,Candy,Germany
1379,Rafique Malik,$2.6 B,▶ $0M | 0.00%,74,Footwear,India
1380,Georg von Opel,$2.6 B,▶ $0M | 0.00%,58,"Real estate, investments",Switzerland

1381,Devi Shetty,$2.6 B,▶ $0M | 0.00%,72,Healthcare,India
1382,Gilles Martin,$2.6 B,▶ $0M | 0.00%,61,Laboratory services,France
1383,Stein Erik Hagen,$2.6 B,▶ $0M | 0.00%,68,Consumer goods,Norway
1384,Jim Thompson & family,$2.6 B,$0,85,Logistics,United Kingdom
1385,Wang Weixiu & family,$2.6 B,▶ $0M | 0.00%,74,Machinery,China
1386,Shi Yuzhu,$2.6 B,▶ $0M | 0.00%,62,"Online games, investments",China
1387,Roy Carroll II,$2.6 B,▶ $0M | 0.00%,62,Real estate,United States
1388,Shi Yonghong & family,$2.6 B,▶ $0M | 0.00%,56,Restaurants,China
1389,Gu Yuhua & family,$2.5 B,▶ $0M | 0.00%,75,Furniture,China
1390,David Golub,$2.5 B,$0,62,Private equity,United States

1391,Filiz Sahenk,$2.5 B,▶ $0M | 0.00%,58,Diversified,Turkey
1392,Mark Davis,$2.5 B,$0,69,Las Vegas Raiders,United States
1393,Sathien Sathientham,$2.5 B,▶ $0M | 0.00%,70,Energy drinks,Thailand
1394,Douglas Hsu,$2.5 B,▶ $0M | 0.00%,82,Diversified,Taiwan
1395,Ye Chenghai & family,$2.5 B,▶ $0M | 0.00%,81,Pharmaceuticals,Hong Kong
1396,Tim Draper,$2.5 B,▶ $0M | 0.00%,66,cryptocurrency,United States
1397,Zhang Fan,$2.5 B,▶ $0M | 0.00%,59,Touch screens,China
1398,Roman Trotsenko,$2.5 B,▶ $0M | 0.00%,54,"Transport, engineering, real estate",Russia
1399,T.Y. Tsai,$2.5 B,▶ $0M | 0.00%,72,Finance,Taiwan
1400,Vlad Tenev,$2.5 B,▶ $0M | 0.00%,38,Stock trading app,United States

1401,Bent Jensen & Family,$2.5 B,▶ $0M | 0.00%,73,electric systems,Denmark
1402,Jay-Z,$2.5 B,▶ $0M | 0.00%,55,Music,United States
1403,Pavel Baudis,$2.5 B,▶ $0M | 0.00%,64,Software,Czech Republic
1404,Prem Kumar Arora,$2.5 B,▶ $0M | 0.00%,86,Pharmaceuticals,India
1405,Song Zuowen,$2.5 B,▶ $0M | 0.00%,78,"Aluminum, diversified",China
1406,Ye Guofu,$2.5 B,▶ $0M | 0.00%,47,Retail,China
1407,Dwight Schar,$2.5 B,▶ $0M | 0.00%,83,"Homebuilding, NFL team",United States
1408,Alexis Lê-Quôc,$2.5 B,▶ $0M | 0.00%,50,Cloud computing,United States
1409,Barbara Tyson,$2.5 B,▶ $0M | 0.00%,76,Food processing,United States
1410,Miriam Baumann-Blocher,$2.5 B,▶ $0M | 0.00%,50,Chemicals,Switzerland

1411,David Booth,$2.5 B,$0,79,Mutual funds,United States
1412,Michael Polsky,$2.5 B,$0,76,Electric power,United States
1413,Joseph Edelman,$2.5 B,$0,69,Hedge funds,United States
1414,Paul Gauselmann & family,$2.5 B,▶ $0M | 0.00%,90,Gambling,Germany
1415,Lirio Parisotto,$2.5 B,▶ $0M | 0.00%,71,Investments,Brazil
1416,Kommer Damen,$2.5 B,▶ $0M | 0.00%,80,Shipbuilding,Netherlands
1417,Beda Diethelm,$2.5 B,▶ $0M | 0.00%,84,Hearing aids,Switzerland
1418,Ralph Dommermuth,$2.5 B,▶ $0M | 0.00%,61,Internet service provider,Germany
1419,Ingrid Wu,$2.5 B,▶ $0M | 0.00%,,Manufacturing,United States
1420,Li Gaiteng,$2.5 B,▶ $0M | 0.00%,52,Hair dryers,China

1421,John Coates,$2.5 B,▶ $0M | 0.00%,55,Online gambling,United Kingdom
1422,Lottie Tham & family,$2.5 B,$0,75,H&M,Sweden
1423,Xue Hua,$2.5 B,▶ $0M | 0.00%,,Agribusiness,China
1424,Prayudh Mahagitsiri,$2.5 B,▶ $0M | 0.00%,79,"Coffee, shipping",Thailand
1425,Michel Litvak,$2.5 B,▶ $0M | 0.00%,73,Seaport,Russia
1426,Kenneth Feld & family,$2.5 B,$0,76,Live entertainment,United States
1427,Mustafa Rahmi Koc,$2.5 B,▶ $8 M | 0.34%,94,Diversified,Turkey
1428,Ion Stoica,$2.5 B,$0,60,Data analytics,Romania
1428,Matei Zaharia,$2.5 B,$0,39,Data analytics,Romania
1430,Jennifer Pritzker,$2.5 B,▶ $0M | 0.00%,74,"Hotels, investments",United States

1431,Palmer Luckey,$2.5 B,▶ $0M | 0.00%,32,"Virtual reality, defense technology",United States
1432,Charles Bronfman,$2.5 B,$0,93,Liquor,Canada
1433,Steven Sarowitz,$2.5 B,▶ $0M | 0.00%,59,Payroll software,United States
1434,Anthony Langley,$2.5 B,▶ $0M | 0.00%,70,Manufacturing,United Kingdom
1435,Roger Wang,$2.5 B,▶ $0M | 0.00%,76,Retail,United States
1436,Pier Silvio Berlusconi,$2.5 B,▶ $0M | 0.00%,55,Media,Italy
1437,Marina Berlusconi,$2.5 B,▶ $0M | 0.00%,58,Media,Italy
1438,Stephen Mandel Jr,$2.5 B,$0,69,Hedge funds,United States
1439,S. Daniel Abraham,$2.4 B,$0,100,Slim-Fast,United States
1440,Geoffrey Kwok,$2.4 B,▶ $0M | 0.00%,39,Real estate,Hong Kong

1440,Jonathan Kwok,$2.4 B,▶ $0M | 0.00%,33,Real Estate,Hong Kong
1442,Arvind Tiku,$2.4 B,$0,55,"Renewable energy, real estate",India
1443,Hans-Werner Hector,$2.4 B,▶ $0M | 0.00%,85,SAP,Germany
1444,Yoshiko Mori,$2.4 B,▶ $0M | 0.00%,84,Real estate,Japan
1445,Tim Cook,$2.4 B,▶ $0M | 0.00%,64,Apple,United States
1446,Shu Ping,$2.4 B,▶ $0M | 0.00%,,Restaurants,Singapore
1447,D. Leopoldo Del Pino,$2.4 B,▶ $0M | 0.00%,62,Construction,Spain
1448,Sekar Vembu,$2.4 B,▶ $0M | 0.00%,53,Business software,India
1449,Alberto Prada,$2.4 B,▶ $0M | 0.00%,71,Luxury goods,Italy
1449,Marina Prada,$2.4 B,▶ $0M | 0.00%,79,Luxury goods,Italy

1451,Or Wai Sheun,$2.4 B,▶ $0M | 0.00%,73,Real estate,Hong Kong
1452,Bernard Fraisse & family,$2.4 B,▶ $0M | 0.00%,68,Pharmaceuticals,France
1453,Fred Ehrsam,$2.4 B,▶ $0M | 0.00%,36,cryptocurrency exchange,United States
1454,Leonard Schleifer,$2.4 B,▶ $0M | 0.00%,72,Pharmaceuticals,United States
1455,Robert G. Miller,$2.4 B,$0,79,Electronics components,Canada
1456,Reid Hoffman,$2.4 B,▶ $0M | 0.00%,57,LinkedIn,United States
1457,Jupally Rameshwar Rao,$2.4 B,▶ $0M | 0.00%,69,Real estate,India
1458,Wu Kai,$2.4 B,▶ $0M | 0.00%,57,Batteries,China
1459,Zhang Wanzhen,$2.4 B,▶ $0M | 0.00%,75,Electronics components,China
1460,Alexander Svetakov,$2.4 B,▶ $0M | 0.00%,57,Real estate,Russia

1461,Daniel Rocher,$2.4 B,▶ $0M | 0.00%,71,cosmetics,France
1462,Bris Rocher,$2.4 B,▶ $0M | 0.00%,46,cosmetics,France
1463,Julio Ponce Lerou,$2.4 B,▶ $0M | 0.00%,79,Fertilizer,Chile
1464,Jamie Dimon,$2.4 B,▶ $0M | 0.00%,69,Banking,United States
1465,Christian Birkenstock,$2.4 B,▶ $0M | 0.00%,52,Shoes,Germany
1466,Jimmy John Liautaud,$2.4 B,$0,61,Sandwich chain,United States
1467,Rita Tong Liu,$2.4 B,▶ $0M | 0.00%,76,Real estate,Hong Kong
1468,Hong Jie,$2.4 B,▶ $0M | 0.00%,57,Paint,China
1469,Duke Reyes,$2.4 B,$0,67,Beer distribution,United States
1470,Shlomo Kramer,$2.4 B,$0,59,"Software, investments",Israel

1471,Bruce Karsh,$2.4 B,▶ $0M | 0.00%,69,Private equity,United States
1472,Yadu Hari Dalmia & family,$2.4 B,▶ $0M | 0.00%,77,Cement,India
1473,Joseph Bae,$2.4 B,▶ $0M | 0.00%,53,Private equity,United States
1474,Andreas Pohl,$2.4 B,▶ $0M | 0.00%,60,Mutual funds,Germany
1475,Tang Yiu,$2.4 B,▶ $0M | 0.00%,90,Fashion retail,Hong Kong
1476,Kamal Ghaffarian,$2.4 B,▶ $0M | 0.00%,66,"Space, energy",United States
1477,Jim Crane,$2.4 B,$0,71,"Logistics, baseball",United States
1478,Yuan Fugen & family,$2.4 B,▶ $0M | 0.00%,74,Metal processing,China
1479,Sylvia Stroeher,$2.4 B,$0,69,Cosmetics,Germany
1480,Zhao Fenggang,$2.4 B,▶ $0M | 0.00%,59,Batteries,China

1481,Henry Davis,$2.4 B,$0,74,Beef processing,United States
1482,Sergei Kolesnikov,$2.4 B,▶ $0M | 0.00%,53,Building materials,Russia
1483,Sun Shoukuan,$2.4 B,▶ $0M | 0.00%,75,"Metals, coal",China
1484,Steve Case,$2.4 B,▶ $0M | 0.00%,66,AOL,United States
1485,Ruan Hongliang,$2.4 B,▶ $0M | 0.00%,64,Glass,China
1486,Guo Guangchang,$2.4 B,▶ $0M | 0.00%,58,Diversified,China
1487,Pierre van der Mersch & family,$2.4 B,▶ $0M | 0.00%,90,Investing,Belgium
1488,Bernard Ecclestone & family,$2.4 B,$0,94,Formula One,United Kingdom
1489,Chen Tei-fu,$2.4 B,$0,76,Herbal products,Taiwan
1490,David Walentas,$2.3 B,$0,86,Real estate,United States

1491,Gerry Harvey,$2.3 B,▶ $0M | 0.00%,85,Retail,Australia
1492,Scot French,$2.3 B,$0,54,Private equity,United States
1492,Michael Patterson,$2.3 B,$0,50,Private equity,United States
1494,Wang Yanqing & family,$2.3 B,▶ $0M | 0.00%,58,Electrical equipment,China
1495,Joe Lacob,$2.3 B,$0,69,Golden State Warriors,United States
1496,Jeffrey Michael & family,$2.3 B,▶ $0M | 0.00%,68,Data management,United States
1497,Liang Xinjun,$2.3 B,▶ $0M | 0.00%,56,Investments,Singapore
1498,Shmuel Harlap,$2.3 B,▶ $0M | 0.00%,80,Automotive,Israel
1499,Tony Xu,$2.3 B,▶ $0M | 0.00%,40,food delivery service,United States
1500,Tran Dinh Long,$2.3 B,▶ $0M | 0.00%,64,Steel,Vietnam

1501,Sergei Sudarikov,$2.3 B,▶ $0M | 0.00%,53,"Finance, development",Russia
1502,David Nahmad,$2.3 B,$0,77,Art collection,Monaco
1503,Mi Enhua,$2.3 B,▶ $0M | 0.00%,66,Retail,China
1504,Chen Hua & family,$2.3 B,▶ $47 M | -1.97%,59,Real estate,China
1505,William Boyd & family,$2.3 B,▶ $0M | 0.00%,93,"Casinos, banking",United States
1506,Daniel Lubetzky,$2.3 B,$0,56,Snack bars,United States
1507,Alexander Lutsenko & family,$2.3 B,▶ $0M | 0.00%,62,agribusiness,Russia
1508,Adam Kwok,$2.3 B,▶ $0M | 0.00%,41,Real estate,Hong Kong
1509,Angela Leong,$2.3 B,▶ $0M | 0.00%,63,Casinos,Hong Kong
1510,Hamdi Ulukaya,$2.3 B,$0,52,Greek yogurt,Turkey

1511,Michael Ying,$2.3 B,▶ $0M | 0.00%,75,Retail,Hong Kong
1512,Kristo Käärmann,$2.3 B,▶ $0M | 0.00%,44,"Payments, banking",Estonia
1513,Zhu Gongshan & family,$2.3 B,▶ $0M | 0.00%,67,Solar panel materials,China
1514,Kenneth Hao,$2.3 B,▶ $0M | 0.00%,56,Private equity,United States
1515,Lee Bass,$2.3 B,▶ $0M | 0.00%,68,"Oil, investments",United States
1516,Lee Yeow Seng,$2.3 B,▶ $0M | 0.00%,47,"Palm oil, property",Malaysia
1517,Jerry Reinsdorf,$2.3 B,$0,89,Sports teams,United States
1518,Adam Neumann,$2.3 B,▶ $0M | 0.00%,45,WeWork,Israel
1519,Xie Liangzhi & family,$2.3 B,▶ $0M | 0.00%,59,Biotech,China
1520,Yvonne Bauer,$2.3 B,▶ $0M | 0.00%,47,"Magazines, media",Germany

1521,Christopher Rokos,$2.3 B,$0,54,Hedge fund,United Kingdom
1522,Alexey Repik,$2.3 B,▶ $0M | 0.00%,45,Pharmaceuticals,Russia
1523,David Adelman,$2.3 B,$0,53,"Real estate, asset management",United States
1524,Bhadresh Shah,$2.3 B,▶ $0M | 0.00%,73,Engineering,India
1525,Narendrakumar Parekh,$2.3 B,▶ $0M | 0.00%,86,Adhesives,India
1526,Michiel Le Roux,$2.3 B,▶ $0M | 0.00%,75,Banking,South Africa
1527,Ajay Parekh,$2.3 B,▶ $0M | 0.00%,67,Adhesives,India
1528,David Fong,$2.3 B,$0,67,Real estate,Hong Kong
1528,Greg Mondre,$2.3 B,$0,50,Private equity,United States
1528,Egon Durban,$2.3 B,$0,51,Private equity,United States

1531,Stefan Soloviev,$2.3 B,▶ $0M | 0.00%,49,"Real estate, grains",United States
1532,Esther Grether,$2.3 B,▶ $0M | 0.00%,89,Art collection,Switzerland
1533,Bobby Murphy,$2.3 B,▶ $0M | 0.00%,36,Snapchat,United States
1534,John Fish,$2.3 B,$0,65,Construction,United States
1535,Qin Hua,$2.3 B,▶ $0M | 0.00%,57,Pet Food,China
1536,Henry Sy Jr,$2.3 B,▶ $0M | 0.00%,71,Diversified,Philippines
1537,Sheryl Sandberg,$2.3 B,▶ $0M | 0.00%,55,Facebook,United States
1538,Leonard Abess,$2.3 B,$0,76,Banking,United States
1539,Noam Gottesman,$2.3 B,▶ $0M | 0.00%,63,Hedge funds,United States
1540,Marcel Herrmann Telles & family,$2.3 B,▶ $0M | 0.00%,75,Beer,Brazil

1541,Anita Zucker,$2.3 B,▶ $0.2M | 0.01%,73,Chemicals,United States
1542,Alexander Skorobogatko,$2.3 B,▶ $0M | 0.00%,57,"Real estate, airport",Russia
1543,Rolf Gerling,$2.3 B,▶ $0M | 0.00%,70,Insurance,Germany
1544,Charles Liang,$2.2 B,▶ $0M | 0.00%,67,Computer hardware,United States
1545,Tom Ford,$2.2 B,$0,63,Fashion,United States
1546,Domenico Dolce,$2.2 B,▶ $0M | 0.00%,66,Luxury goods,Italy
1546,Stefano Gabbana,$2.2 B,▶ $0M | 0.00%,62,Luxury goods,Italy
1548,Airat Shaimiev,$2.2 B,▶ $0M | 0.00%,63,"Refinery, chemicals",Russia
1549,Ami Luttwak,$2.2 B,$0,41,Security startup,Israel
1549,Assaf Rappaport,$2.2 B,$0,41,Security startup,Israel

1549,Yinon Costica,$2.2 B,$0,42,Security startup,Israel
1549,Roy Reznik,$2.2 B,$0,36,Security startup,Israel
1553,Constantinos Martinos & family,$2.2 B,▶ $0M | 0.00%,72,Shipping,Greece
1554,Cai Huabo,$2.2 B,▶ $0M | 0.00%,49,Electronics,China
1555,Katarina Martinson,$2.2 B,▶ $0M | 0.00%,43,Investments,Sweden
1556,Reinfried Pohl Jr,$2.2 B,▶ $0M | 0.00%,65,Mutual funds,Germany
1557,Alessandra Garavoglia,$2.2 B,▶ $0M | 0.00%,65,Spirits,Italy
1558,Irving Grousbeck & family,$2.2 B,$0,90,"Telecommunication, sports",United States
1558,Dmitry Mazepin,$2.2 B,$0,56,Chemicals,Russia
1560,Jorge Mas,$2.2 B,▶ $0M | 0.00%,62,Construction,United States

1561,Bill Malhotra,$2.2 B,▶ $0M | 0.00%,75,Real estate,Canada
1562,Marc Lipschultz,$2.2 B,▶ $0M | 0.00%,56,Private equity,United States
1563,Zhang Li,$2.2 B,▶ $0M | 0.00%,72,Real estate,China
1564,Basudeo Singh,$2.2 B,▶ $0M | 0.00%,84,Pharmaceuticals,India
1565,Wee Ee Cheong,$2.2 B,▶ $0M | 0.00%,72,Banking,Singapore
1566,Wei Ying-Chiao,$2.2 B,▶ $0M | 0.00%,70,"Food, beverages",Taiwan
1566,Wei Ing-Chou,$2.2 B,▶ $0M | 0.00%,71,"Food, beverages",Taiwan
1566,Wei Yin-Chun,$2.2 B,▶ $0M | 0.00%,68,"Food, beverages",Taiwan
1566,Wei Yin-Heng,$2.2 B,▶ $0M | 0.00%,66,"Food, beverages",Taiwan
1570,Jerry Speyer & family,$2.2 B,$0,84,Real estate,United States

1571,Harald Tschira,$2.2 B,▶ $0M | 0.00%,50,Software,Germany
1571,Udo Tschira,$2.2 B,▶ $0M | 0.00%,55,Software,Germany
1571,Gerda Tschira,$2.2 B,▶ $0M | 0.00%,81,software,Germany
1574,Henry Swieca,$2.2 B,▶ $0M | 0.00%,67,Hedge funds,United States
1575,Adebayo Ogunlesi,$2.2 B,▶ $0M | 0.00%,71,Private Equity,United States
1576,Syed Mokhtar AlBukhary,$2.2 B,▶ $0M | 0.00%,73,"Engineering, automotive",Malaysia
1577,Mika Anttonen,$2.2 B,▶ $0M | 0.00%,58,Oil & gas,Finland
1578,Sandeep Engineer,$2.2 B,▶ $0M | 0.00%,63,Plastic pipes,India
1579,Jean-Pierre Cayard & family,$2.2 B,▶ $0M | 0.00%,82,Spirits,France
1580,Surjit Kumar Gupta,$2.2 B,▶ $0M | 0.00%,83,Electrical equipment,India

1581,James Scapa,$2.2 B,▶ $0M | 0.00%,68,Software,United States
1582,Karin Sartorius-Herbst,$2.2 B,▶ $0M | 0.00%,82,Biopharmaceuticals,Germany
1583,Xue Xiangdong & family,$2.2 B,▶ $0M | 0.00%,66,Software,China
1584,Alexandre Grendene Bartelle,$2.2 B,▶ $0M | 0.00%,75,Shoes,Brazil
1585,Toshio Motoya,$2.2 B,▶ $0M | 0.00%,81,Hotels,Japan
1586,Liang Rubo,$2.2 B,$0,42,TikTok,China
1587,Matthew Roszak,$2.2 B,▶ $0M | 0.00%,52,Cryptocurrency,United States
1588,Oei Hong Leong,$2.2 B,▶ $0M | 0.00%,77,Investments,Singapore
1589,Zhao Lixin,$2.2 B,▶ $0M | 0.00%,59,Electronics,China
1590,Bennett Rosenthal,$2.2 B,▶ $0M | 0.00%,61,Finance,United States

1591,Hu Rongda & family,$2.2 B,▶ $0M | 0.00%,66,Chemicals,China
1592,Ravi Modi,$2.2 B,▶ $0M | 0.00%,48,Readymade garments,India
1593,Howard Marks,$2.2 B,▶ $0M | 0.00%,78,Private equity,United States
1594,Antonio Gracias,$2.2 B,▶ $0M | 0.00%,54,Investments,United States
1595,Wang Junmin,$2.2 B,▶ $0M | 0.00%,56,Pharmaceuticals,China
1596,V. Prem Watsa,$2.2 B,▶ $0.01M | 0.00%,74,"Insurance, investments",Canada
1597,P.V. Krishna Reddy,$2.2 B,▶ $0M | 0.00%,55,Infrastructure,India
1598,Mohammed Dewji,$2.2 B,▶ $0M | 0.00%,49,Diversified,Tanzania
1599,Dermot Desmond,$2.2 B,▶ $0M | 0.00%,74,Finance,Ireland
1600,Hal Jackman,$2.2 B,▶ $0M | 0.00%,92,"Insurance, investments",Canada

1601,Igor Rotenberg,$2.2 B,▶ $0M | 0.00%,51,"Investments, real estate",Russia
1602,Xu Shugen,$2.2 B,▶ $0M | 0.00%,59,"Construction, mining machinery",China
1603,Alpana Dangi,$2.2 B,▶ $0M | 0.00%,52,Investments,India
1604,Larry Robbins,$2.2 B,$0,55,Hedge funds,United States
1605,Masateru Uno & family,$2.2 B,▶ $0M | 0.00%,78,Drugstores,Japan
1606,Louise Lindh,$2.2 B,▶ $0M | 0.00%,45,Investments,Sweden
1607,Hui Wing Mau,$2.2 B,▶ $0M | 0.00%,74,Real estate,Hong Kong
1608,Patrick Hanrahan,$2.2 B,▶ $0M | 0.00%,69,Software,United States
1609,Jonathan Tisch,$2.2 B,▶ $0M | 0.00%,71,"Loews, New York Giants",United States
1610,Maria Franca Fissolo,$2.2 B,▶ $0M | 0.00%,90,"Nutella, chocolates",Italy

1611,Kabir Mulchandani,$2.2 B,▶ $0M | 0.00%,52,Real estate,India
1612,Richard Saghian,$2.1 B,$0,43,Fast fashion,United States
1613,Alec Gores,$2.1 B,▶ $0M | 0.00%,72,Private equity,United States
1614,Julio Bozano,$2.1 B,▶ $0M | 0.00%,89,Banking,Brazil
1615,Huang Yi,$2.1 B,▶ $0M | 0.00%,63,Car dealerships,Hong Kong
1616,Zhang Jingzhang & family,$2.1 B,▶ $0M | 0.00%,89,Precision machinery,China
1617,Timothy Boyle,$2.1 B,▶ $0M | 0.00%,75,Columbia Sportswear,United States
1618,Boris Zingarevich,$2.1 B,▶ $0M | 0.00%,65,"Pulp and paper, diversified",Russia
1619,Liu Xiaodong,$2.1 B,▶ $0M | 0.00%,57,Flavorings,China
1620,Vasily Anisimov,$2.1 B,$0,73,Real estate,Croatia

1621,James Leprino,$2.1 B,$0,87,Cheese,United States
1622,Alexander Ponomarenko,$2.1 B,▶ $0M | 0.00%,60,"Real estate, airport",Russia
1623,Heikki Kyostila,$2.1 B,▶ $0M | 0.00%,79,Dental products,Finland
1624,Marianna Latsis & family,$2.1 B,▶ $0M | 0.00%,71,"Banking, shipping",Greece
1625,Paul Saville,$2.1 B,▶ $0M | 0.00%,69,Homebuilder,United States
1626,Stephan Schmidheiny,$2.1 B,$0,77,Investments,Switzerland
1627,Karl Scheufele III & family,$2.1 B,▶ $0M | 0.00%,86,Jewelry,Switzerland
1628,Thaksin Shinawatra,$2.1 B,▶ $0M | 0.00%,75,Investments,Thailand
1629,James Dinan,$2.1 B,$0,65,Hedge funds,United States
1630,Pawel Marchewka,$2.1 B,▶ $0M | 0.00%,51,Videogames,Poland

1631,Clayton Zekelman,$2.1 B,$0,56,Steel,Canada
1632,Zakhar Smushkin,$2.1 B,▶ $0M | 0.00%,63,"Pulp and paper, diversified",Russia
1633,Sara George Muthoot,$2.1 B,▶ $0M | 0.00%,64,Financial services,India
1633,George Jacob Muthoot,$2.1 B,▶ $0M | 0.00%,72,Financial services,India
1633,George Thomas Muthoot,$2.1 B,▶ $0M | 0.00%,74,Financial services,India
1633,George Alexander Muthoot,$2.1 B,▶ $0M | 0.00%,69,Financial services,India
1637,Anthony Casalena,$2.1 B,$0,42,Software,United States
1638,Hans Sy,$2.1 B,▶ $0M | 0.00%,69,Diversified,Philippines
1639,Ramesh Kunhikannan,$2.1 B,▶ $0M | 0.00%,61,Electronics,India
1640,Yoo Jung-hyun,$2.1 B,▶ $0M | 0.00%,55,Online games,South Korea

1641,T. Denny Sanford,$2.1 B,$0,89,"Banking, credit cards",United States
1642,Katsumi Tada,$2.1 B,▶ $0M | 0.00%,79,Real estate,Japan
1643,Elisabeth Douglas,$2.1 B,▶ $0M | 0.00%,83,Investments,Sweden
1644,Pierre Karl Péladeau,$2.1 B,▶ $92 M | 4.61%,63,Media,Canada
1645,Ion Tiriac,$2.1 B,▶ $0M | 0.00%,85,"Banking, insurance",Romania
1646,Sergei Studennikov & family,$2.1 B,▶ $0M | 0.00%,57,"Liquor stores, supermarkets",Russia
1647,Wu Yiling,$2.1 B,▶ $0M | 0.00%,75,Pharmaceuticals,China
1648,Phillip Frost,$2.1 B,▶ $0.01M | 0.00%,88,Pharmaceuticals,United States
1649,Chang Jianming & family,$2.1 B,▶ $0M | 0.00%,60,Industrial equipment,China
1650,Chen Jinxia,$2.1 B,▶ $0M | 0.00%,56,Investments,China

1651,Phongthep Chiaravanont,$2.1 B,▶ $0M | 0.00%,73,Diversified,Thailand
1652,P.P. Reddy,$2.1 B,▶ $0M | 0.00%,67,Infrastructure,India
1653,Larry Connor & family,$2.1 B,▶ $0M | 0.00%,75,Real estate,United States
1654,Ni Zugen,$2.1 B,▶ $0M | 0.00%,68,Appliances,China
1655,David Kaplan,$2.1 B,▶ $0M | 0.00%,57,Finance,United States
1656,David Zalik,$2.1 B,▶ $0M | 0.00%,51,Financial technology,United States
1657,Zhu Weisong,$2.1 B,▶ $0M | 0.00%,43,"Online games, toys",China
1658,Michael Heine,$2.1 B,▶ $0M | 0.00%,75,Financial services,Australia
1659,Chen Qiongxiang,$2.1 B,▶ $0M | 0.00%,,Batteries,China
1660,Zou Zhinong & family,$2.1 B,▶ $0M | 0.00%,56,communication equipment,China

1661,Radik Shaimiev,$2.1 B,▶ $0M | 0.00%,60,"Refinery, chemicals",Russia
1662,Vladislav Filev & family,$2.1 B,▶ $0M | 0.00%,61,Airlines,Russia
1663,Michael Rees,$2.1 B,▶ $0M | 0.00%,50,Private equity,United States
1664,Solomon Lew,$2.1 B,▶ $0M | 0.00%,80,Retail,Australia
1665,Thomas Wu,$2.1 B,▶ $0M | 0.00%,74,Finance,Taiwan
1666,Vitaly Orlov,$2.1 B,▶ $0M | 0.00%,59,Fisheries,Russia
1667,Francois Feuillet & family,$2.1 B,▶ $0M | 0.00%,76,"Motorhomes, RVs",France
1668,Pieter van der Does,$2.1 B,▶ $0M | 0.00%,55,Payments software,Netherlands
1669,Alicia Koplowitz,$2.1 B,▶ $0M | 0.00%,71,"Construction, investments",Spain
1670,Wong Man Li,$2.1 B,▶ $0M | 0.00%,60,Furniture,Hong Kong

1671,Manas Chiaravanond,$2.1 B,▶ $0M | 0.00%,69,Diversified,Thailand
1672,Alberto Bombassei,$2.1 B,▶ $0M | 0.00%,84,Automotive brakes,Italy
1673,Dennis Gillings,$2.1 B,▶ $0M | 0.00%,80,Clinical trials,United Kingdom
